date,date,time,patient_id,patient_gender,patient_age,age_bracket,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_waittime,department_referral
7/19/2019 9:23,7/19/2019,9:23:00 AM,592-78-5794,F,22,Adult,,K,Tessyman,Asian,53,None
1/3/2020 13:56,1/3/2020,1:56:00 PM,327-92-4166,M,62,Adult,,O,Helleckas,White,57,None
2/8/2020 16:44,2/8/2020,4:44:00 PM,561-21-7158,M,66,Older Adult,,L,Jacobsson,African American,15,None
7/7/2019 1:40,7/7/2019,1:40:00 AM,388-50-1748,F,73,Older Adult,,U,Candy,White,42,Orthopedics
11/15/2019 6:18,11/15/2019,6:18:00 AM,288-06-8475,M,60,Adult,8,Z,Barnewall,Native American/Alaska Native,37,Neurology
7/30/2019 14:43,7/30/2019,2:43:00 PM,659-92-2938,M,2,Child,,S,MacGrath,Pacific Islander,55,Neurology
10/19/2020 13:14,10/19/2020,1:14:00 PM,484-88-1995,F,28,Adult,,G,Eyree,Pacific Islander,53,General Practice
10/30/2020 19:10,10/30/2020,7:10:00 PM,455-26-9181,M,62,Adult,,J,Bricket,Declined to Identify,49,None
7/29/2019 9:48,7/29/2019,9:48:00 AM,101-63-3628,M,38,Adult,,P,Quest,Two or More Races,53,None
6/13/2019 1:49,6/13/2019,1:49:00 AM,575-80-8828,M,59,Adult,,U,Shawcross,African American,37,None
7/25/2020 14:28,7/25/2020,2:28:00 PM,547-76-7829,M,77,Older Adult,,M,Dyson,African American,25,Orthopedics
5/12/2019 22:55,5/12/2019,10:55:00 PM,126-02-5429,F,6,Child,,H,Tibbetts,White,51,Gastroenterology
9/18/2020 9:37,9/18/2020,9:37:00 AM,842-59-0940,F,30,Adult,,Z,McDuffie,African American,41,General Practice
11/2/2019 4:33,11/2/2019,4:33:00 AM,456-44-1674,M,50,Adult,3,J,Benyon,African American,16,General Practice
3/1/2020 11:45,3/1/2020,11:45:00 AM,787-02-2075,F,31,Adult,9,D,Bartalin,White,25,None
1/12/2020 9:37,1/12/2020,9:37:00 AM,740-27-0503,F,30,Adult,,Q,Lodwick,Asian,49,Orthopedics
7/7/2020 13:31,7/7/2020,1:31:00 PM,630-94-7356,F,72,Older Adult,,L,Mattersey,White,13,None
8/15/2019 7:37,8/15/2019,7:37:00 AM,351-52-7426,M,22,Adult,,I,Timpany,Two or More Races,33,None
4/18/2020 8:44,4/18/2020,8:44:00 AM,680-88-1118,F,30,Adult,,Z,Rens,Two or More Races,50,General Practice
7/18/2019 4:21,7/18/2019,4:21:00 AM,753-48-4204,M,55,Adult,,Q,Poe,Pacific Islander,13,None
6/20/2020 0:14,6/20/2020,12:14:00 AM,352-08-3010,M,47,Adult,,K,Durker,Declined to Identify,15,None
9/24/2020 1:00,9/24/2020,1:00:00 AM,178-58-2186,F,42,Adult,,T,Baack,African American,29,None
6/30/2019 2:59,6/30/2019,2:59:00 AM,257-30-3026,M,62,Adult,,Q,Bonaire,Two or More Races,47,Orthopedics
4/16/2020 12:36,4/16/2020,12:36:00 PM,441-49-3611,F,49,Adult,,X,Brymner,Native American/Alaska Native,14,General Practice
12/5/2019 19:15,12/5/2019,7:15:00 PM,451-55-6363,F,50,Adult,0,U,McEachern,White,53,General Practice
4/12/2019 1:56,4/12/2019,1:56:00 AM,529-58-1742,M,26,Adult,,S,Sellman,White,16,Orthopedics
9/15/2020 12:02,9/15/2020,12:02:00 PM,350-37-2223,M,57,Adult,,Z,Jervois,African American,45,None
7/9/2020 22:44,7/9/2020,10:44:00 PM,378-53-6554,F,60,Adult,,C,Londors,Two or More Races,14,General Practice
5/28/2020 15:46,5/28/2020,3:46:00 PM,645-33-8446,M,68,Older Adult,1,J,Early,African American,44,None
7/22/2020 18:50,7/22/2020,6:50:00 PM,263-72-7906,F,58,Adult,,P,Yegorkin,African American,26,General Practice
9/5/2020 19:13,9/5/2020,7:13:00 PM,282-75-0452,F,53,Adult,,K,Axtonne,Declined to Identify,33,None
1/17/2020 12:41,1/17/2020,12:41:00 PM,313-36-3938,F,4,Child,,G,Heigold,White,53,Orthopedics
12/6/2019 7:19,12/6/2019,7:19:00 AM,115-43-2057,M,11,Child,7,R,Renbold,African American,13,None
6/17/2020 23:04,6/17/2020,11:04:00 PM,199-43-4653,F,78,Older Adult,6,Y,Casley,Declined to Identify,32,Gastroenterology
7/1/2019 7:29,7/1/2019,7:29:00 AM,428-71-5740,M,73,Older Adult,,F,Braisher,White,34,None
5/3/2019 4:59,5/3/2019,4:59:00 AM,133-65-2351,F,76,Older Adult,,H,de la Valette Parisot,Asian,57,Orthopedics
8/25/2020 23:55,8/25/2020,11:55:00 PM,502-76-1405,F,18,Adult,,W,Fedoronko,White,32,General Practice
6/1/2019 4:32,6/1/2019,4:32:00 AM,353-90-2932,F,19,Adult,3,P,Sangwin,Declined to Identify,10,None
10/16/2019 23:59,10/16/2019,11:59:00 PM,161-57-2312,M,53,Adult,7,C,Faltskog,African American,54,None
10/13/2019 5:58,10/13/2019,5:58:00 AM,886-10-5724,M,13,Adolescent,4,O,Wittering,Two or More Races,24,Orthopedics
7/6/2020 22:35,7/6/2020,10:35:00 PM,175-65-4422,M,56,Adult,,C,Skeemor,Two or More Races,49,General Practice
5/13/2020 9:36,5/13/2020,9:36:00 AM,835-53-2620,F,44,Adult,,Z,Beatson,Asian,11,General Practice
9/30/2019 20:42,9/30/2019,8:42:00 PM,824-08-2119,M,28,Adult,,N,Hing,Declined to Identify,53,General Practice
8/8/2020 8:11,8/8/2020,8:11:00 AM,684-92-6450,F,79,Older Adult,,X,Ewing,Two or More Races,41,None
5/10/2020 2:30,5/10/2020,2:30:00 AM,440-26-9007,F,22,Adult,10,D,Halms,Native American/Alaska Native,43,General Practice
6/11/2020 11:23,6/11/2020,11:23:00 AM,385-06-1474,F,36,Adult,,O,Dysart,African American,44,None
6/16/2020 6:15,6/16/2020,6:15:00 AM,715-51-6452,M,45,Adult,,B,Redmain,Pacific Islander,16,None
3/11/2020 18:02,3/11/2020,6:02:00 PM,212-14-9787,F,1,Child,,R,Holhouse,White,41,None
3/16/2020 16:16,3/16/2020,4:16:00 PM,277-99-9308,F,67,Older Adult,1,W,Ketcher,White,43,None
9/15/2019 3:01,9/15/2019,3:01:00 AM,865-12-7904,F,4,Child,,F,Tooting,Two or More Races,14,General Practice
5/1/2019 12:20,5/1/2019,12:20:00 PM,737-84-1709,M,61,Adult,,I,Fallowfield,White,14,None
3/27/2020 22:23,3/27/2020,10:23:00 PM,765-03-1957,M,68,Older Adult,,N,Tabner,Two or More Races,46,None
7/27/2020 4:12,7/27/2020,4:12:00 AM,534-84-2695,M,54,Adult,7,T,Edinborough,White,34,Physiotherapy
2/25/2020 9:53,2/25/2020,9:53:00 AM,693-67-1165,M,71,Older Adult,,U,Bredes,African American,58,General Practice
6/15/2019 3:43,6/15/2019,3:43:00 AM,531-03-0405,M,38,Adult,,Y,Como,Asian,10,None
9/30/2020 9:55,9/30/2020,9:55:00 AM,897-92-4692,F,10,Child,4,N,Parrington,African American,12,General Practice
2/27/2020 10:47,2/27/2020,10:47:00 AM,590-19-6541,F,77,Older Adult,,V,Blasio,Asian,12,None
8/6/2019 1:38,8/6/2019,1:38:00 AM,508-97-0026,F,12,Child,,K,Burree,Pacific Islander,13,None
4/18/2020 15:50,4/18/2020,3:50:00 PM,361-78-8393,M,26,Adult,9,S,Ridgway,White,33,None
9/13/2019 12:51,9/13/2019,12:51:00 PM,507-70-6534,F,48,Adult,5,U,Perch,African American,52,None
5/9/2019 19:16,5/9/2019,7:16:00 PM,556-89-6240,F,58,Adult,9,B,Runham,White,16,General Practice
4/30/2019 8:32,4/30/2019,8:32:00 AM,175-33-9092,M,30,Adult,,K,Darnborough,African American,14,None
7/2/2019 22:21,7/2/2019,10:21:00 PM,893-84-1872,F,42,Adult,,L,Shilling,Asian,35,None
5/30/2019 5:50,5/30/2019,5:50:00 AM,787-63-5091,M,2,Child,,U,Haccleton,African American,28,None
1/13/2020 22:55,1/13/2020,10:55:00 PM,729-44-7586,F,32,Adult,,D,Ornillos,Asian,35,Cardiology
11/18/2019 21:46,11/18/2019,9:46:00 PM,794-77-1016,F,5,Child,,P,McCreath,Two or More Races,37,None
3/5/2020 14:04,3/5/2020,2:04:00 PM,675-04-6457,M,51,Adult,,V,Izod,White,20,None
4/24/2019 9:32,4/24/2019,9:32:00 AM,232-20-0713,M,37,Adult,10,R,Simoncelli,Asian,58,None
8/18/2019 15:01,8/18/2019,3:01:00 PM,891-40-2451,F,31,Adult,,Y,Lambourne,African American,25,None
6/11/2020 20:06,6/11/2020,8:06:00 PM,684-50-5707,F,60,Adult,1,H,Delort,Native American/Alaska Native,46,None
7/12/2019 13:34,7/12/2019,1:34:00 PM,823-91-0073,M,23,Adult,2,G,Goodfellowe,White,54,None
6/20/2020 23:33,6/20/2020,11:33:00 PM,841-52-4923,F,31,Adult,,I,Temblett,Pacific Islander,48,None
10/1/2020 18:46,10/1/2020,6:46:00 PM,204-42-0922,M,68,Older Adult,3,C,Pallin,White,56,General Practice
10/12/2020 23:09,10/12/2020,11:09:00 PM,735-60-3323,M,8,Child,,B,Tuffell,African American,56,None
5/30/2020 3:45,5/30/2020,3:45:00 AM,169-60-7674,M,62,Adult,,S,Degoey,Asian,29,Orthopedics
5/26/2019 9:27,5/26/2019,9:27:00 AM,546-70-9687,M,50,Adult,,L,Westnedge,Two or More Races,52,None
6/24/2019 4:00,6/24/2019,4:00:00 AM,591-05-6298,M,15,Adolescent,0,Y,Fraschetti,African American,49,General Practice
9/28/2020 11:01,9/28/2020,11:01:00 AM,198-62-3897,M,50,Adult,,E,Clifforth,African American,27,None
6/20/2019 5:57,6/20/2019,5:57:00 AM,685-97-5055,M,61,Adult,,B,Baldoni,African American,13,None
4/24/2020 11:25,4/24/2020,11:25:00 AM,642-24-9833,F,4,Child,,J,Muttitt,Declined to Identify,22,Physiotherapy
5/6/2020 23:46,5/6/2020,11:46:00 PM,546-46-2582,F,6,Child,,U,Makiver,Asian,31,Neurology
9/14/2020 20:33,9/14/2020,8:33:00 PM,167-90-9984,M,41,Adult,4,J,Clohissy,White,51,None
3/26/2020 4:07,3/26/2020,4:07:00 AM,630-54-9732,M,31,Adult,,S,Barmby,African American,55,None
3/7/2020 3:34,3/7/2020,3:34:00 AM,580-12-9421,F,57,Adult,7,F,Aicken,White,22,Orthopedics
7/19/2019 15:50,7/19/2019,3:50:00 PM,163-38-0459,F,28,Adult,6,N,Lisamore,Declined to Identify,48,None
2/9/2020 12:24,2/9/2020,12:24:00 PM,427-87-8857,M,40,Adult,,F,Pessler,Asian,33,Orthopedics
5/3/2020 11:05,5/3/2020,11:05:00 AM,761-16-5119,F,25,Adult,,Q,Petru,Two or More Races,41,General Practice
12/1/2019 18:21,12/1/2019,6:21:00 PM,586-51-5316,F,59,Adult,,I,Imason,Native American/Alaska Native,24,Neurology
4/30/2020 1:12,4/30/2020,1:12:00 AM,228-19-2198,F,19,Adult,,N,Caneo,Two or More Races,22,None
10/18/2019 14:34,10/18/2019,2:34:00 PM,217-35-6245,M,6,Child,,A,Quig,Two or More Races,36,None
9/25/2020 0:35,9/25/2020,12:35:00 AM,716-99-2825,F,22,Adult,,P,Rosenberger,Two or More Races,60,None
11/30/2019 15:49,11/30/2019,3:49:00 PM,638-94-7394,M,37,Adult,10,D,MacTeague,Two or More Races,45,None
9/21/2019 15:41,9/21/2019,3:41:00 PM,254-12-3223,F,10,Child,10,J,Noyce,Two or More Races,16,None
7/13/2020 8:34,7/13/2020,8:34:00 AM,494-59-8595,F,29,Adult,,F,Yakuntsov,Pacific Islander,52,None
4/26/2020 19:57,4/26/2020,7:57:00 PM,159-55-1671,F,50,Adult,6,T,Merryfield,African American,26,Cardiology
3/28/2020 5:49,3/28/2020,5:49:00 AM,885-79-8466,F,9,Child,,U,Bannon,Pacific Islander,56,General Practice
4/14/2019 0:25,4/14/2019,12:25:00 AM,735-20-6750,M,62,Adult,,D,Sheehan,African American,10,None
9/18/2020 15:55,9/18/2020,3:55:00 PM,341-41-1657,M,76,Older Adult,5,T,Prettejohns,Asian,13,Orthopedics
8/26/2020 4:59,8/26/2020,4:59:00 AM,434-36-4693,F,41,Adult,,U,Anderl,African American,51,General Practice
6/28/2019 4:10,6/28/2019,4:10:00 AM,855-75-9962,F,70,Older Adult,,J,Sparsholt,White,60,None
5/11/2019 12:58,5/11/2019,12:58:00 PM,644-58-7967,F,27,Adult,,B,Ducroe,White,11,Cardiology
1/30/2020 21:03,1/30/2020,9:03:00 PM,119-30-5643,M,17,Adolescent,,M,MacAndreis,Declined to Identify,46,General Practice
3/1/2020 11:39,3/1/2020,11:39:00 AM,771-58-1297,F,33,Adult,,G,Chesney,African American,17,Physiotherapy
3/6/2020 19:07,3/6/2020,7:07:00 PM,561-13-1085,F,26,Adult,,G,Marrett,White,47,None
5/2/2020 21:04,5/2/2020,9:04:00 PM,773-37-3969,F,51,Adult,,S,Gagie,White,42,Orthopedics
2/11/2020 5:50,2/11/2020,5:50:00 AM,748-48-5657,M,74,Older Adult,,L,Plunket,Declined to Identify,49,None
4/22/2019 14:11,4/22/2019,2:11:00 PM,258-75-3793,M,71,Older Adult,,E,Trayte,Asian,57,General Practice
4/19/2019 7:21,4/19/2019,7:21:00 AM,658-47-5374,M,17,Adolescent,,K,Bricknall,Pacific Islander,21,None
9/19/2020 5:13,9/19/2020,5:13:00 AM,400-71-7034,M,46,Adult,5,P,Carrick,White,14,General Practice
6/24/2019 16:59,6/24/2019,4:59:00 PM,260-42-5687,F,9,Child,,W,Nicklinson,African American,47,None
5/27/2020 11:27,5/27/2020,11:27:00 AM,407-66-8499,F,11,Child,,W,Bester,Asian,36,General Practice
2/16/2020 22:54,2/16/2020,10:54:00 PM,270-86-7036,M,63,Adult,,I,Francesco,African American,47,General Practice
5/22/2020 4:52,5/22/2020,4:52:00 AM,643-42-0906,F,46,Adult,,T,Barrett,Two or More Races,20,Orthopedics
12/15/2019 0:16,12/15/2019,12:16:00 AM,851-87-0017,F,75,Older Adult,,N,Coward,African American,24,None
6/27/2020 23:27,6/27/2020,11:27:00 PM,735-51-2783,F,8,Child,,K,Ind,Asian,54,None
7/3/2020 17:50,7/3/2020,5:50:00 PM,264-76-9841,M,53,Adult,,V,Rawdales,Declined to Identify,17,None
9/1/2020 6:32,9/1/2020,6:32:00 AM,327-01-6909,M,77,Older Adult,,R,Oldfield,Two or More Races,38,General Practice
1/30/2020 1:54,1/30/2020,1:54:00 AM,744-40-2958,M,27,Adult,,H,Dillow,African American,41,None
3/4/2020 13:31,3/4/2020,1:31:00 PM,410-24-9616,M,54,Adult,,F,Busen,Two or More Races,47,None
6/13/2020 6:21,6/13/2020,6:21:00 AM,106-25-8604,F,35,Adult,,J,Ebbins,White,59,None
5/22/2020 7:40,5/22/2020,7:40:00 AM,333-77-2455,F,58,Adult,,D,Eaglesham,Two or More Races,28,None
1/21/2020 3:27,1/21/2020,3:27:00 AM,181-08-6985,M,28,Adult,,Y,Laverock,Two or More Races,44,None
8/28/2019 11:12,8/28/2019,11:12:00 AM,518-07-6654,M,77,Older Adult,,Y,Walewski,Asian,60,None
7/7/2019 6:36,7/7/2019,6:36:00 AM,274-70-0428,F,79,Older Adult,,B,Maginn,White,38,General Practice
4/9/2020 14:51,4/9/2020,2:51:00 PM,187-45-1401,M,45,Adult,3,G,Lebel,Asian,23,None
3/2/2020 23:23,3/2/2020,11:23:00 PM,691-55-9602,F,34,Adult,,W,Besson,Declined to Identify,48,None
3/2/2020 4:20,3/2/2020,4:20:00 AM,147-55-5405,F,79,Older Adult,,L,Crolly,White,11,None
7/3/2020 21:23,7/3/2020,9:23:00 PM,682-37-1367,M,24,Adult,1,R,Clayworth,White,30,None
9/2/2019 20:03,9/2/2019,8:03:00 PM,266-36-0879,F,48,Adult,,V,Chaperling,Declined to Identify,49,None
2/11/2020 5:29,2/11/2020,5:29:00 AM,588-44-5318,M,59,Adult,,Y,Challenor,African American,40,General Practice
6/25/2020 10:18,6/25/2020,10:18:00 AM,657-07-1234,F,28,Adult,,T,Giacobilio,Pacific Islander,13,Orthopedics
6/6/2020 20:19,6/6/2020,8:19:00 PM,509-15-9216,F,12,Child,,V,Takkos,White,60,Orthopedics
7/8/2020 6:44,7/8/2020,6:44:00 AM,135-54-5797,F,56,Adult,,D,Kleinerman,White,42,None
1/22/2020 22:50,1/22/2020,10:50:00 PM,562-75-3780,F,65,Older Adult,,V,Cuschieri,Two or More Races,17,General Practice
9/4/2019 17:41,9/4/2019,5:41:00 PM,704-78-7583,M,13,Adolescent,,J,Chasen,White,12,None
9/6/2020 23:22,9/6/2020,11:22:00 PM,367-62-9249,M,18,Adult,3,Z,Swigger,White,53,Neurology
8/30/2019 22:06,8/30/2019,10:06:00 PM,750-24-0580,F,61,Adult,,M,Macey,White,16,Cardiology
7/2/2020 5:43,7/2/2020,5:43:00 AM,381-22-6530,M,75,Older Adult,,E,Ateridge,African American,32,None
11/30/2019 0:49,11/30/2019,12:49:00 AM,797-09-1351,M,17,Adolescent,,Y,Fretter,Asian,45,None
1/6/2020 8:25,1/6/2020,8:25:00 AM,476-55-5109,M,28,Adult,7,Z,Broxholme,Two or More Races,60,None
6/15/2020 19:32,6/15/2020,7:32:00 PM,284-11-1573,F,28,Adult,,K,Franzman,African American,50,General Practice
4/11/2019 3:41,4/11/2019,3:41:00 AM,840-59-8475,M,61,Adult,8,V,Romeo,Asian,50,General Practice
6/26/2020 11:07,6/26/2020,11:07:00 AM,577-19-0993,F,59,Adult,,X,Brien,Two or More Races,17,None
5/2/2020 22:37,5/2/2020,10:37:00 PM,564-99-6715,F,36,Adult,,O,Rookes,African American,35,None
6/2/2020 15:29,6/2/2020,3:29:00 PM,637-45-8303,M,23,Adult,,D,Engledow,African American,48,None
12/15/2019 0:17,12/15/2019,12:17:00 AM,852-91-2788,F,66,Older Adult,,M,Abele,African American,60,General Practice
10/2/2020 19:06,10/2/2020,7:06:00 PM,844-57-2534,F,42,Adult,,V,Dincke,Two or More Races,54,None
9/8/2020 16:29,9/8/2020,4:29:00 PM,263-40-1845,M,50,Adult,,Y,Hrinchenko,Asian,21,None
10/12/2019 23:56,10/12/2019,11:56:00 PM,138-23-4405,M,45,Adult,,P,Renihan,Asian,52,General Practice
4/19/2019 12:02,4/19/2019,12:02:00 PM,858-84-0931,F,61,Adult,,Y,Eynald,Asian,59,General Practice
12/25/2019 11:24,12/25/2019,11:24:00 AM,885-13-5256,M,52,Adult,,B,Baselli,White,29,None
4/3/2019 12:57,4/3/2019,12:57:00 PM,677-08-7636,M,79,Older Adult,,C,Maylin,Asian,47,None
1/25/2020 5:34,1/25/2020,5:34:00 AM,839-76-6725,F,78,Older Adult,,I,Abrahamovitz,Asian,22,None
8/21/2019 16:18,8/21/2019,4:18:00 PM,826-43-2977,F,48,Adult,,E,Greenfield,African American,14,General Practice
7/22/2019 22:19,7/22/2019,10:19:00 PM,407-40-5782,M,26,Adult,,G,Farron,White,23,Orthopedics
10/21/2020 4:12,10/21/2020,4:12:00 AM,605-89-6750,F,55,Adult,,H,Scryne,Asian,55,General Practice
4/15/2020 20:44,4/15/2020,8:44:00 PM,620-03-2957,M,17,Adolescent,,X,Rickaby,African American,53,Renal
9/27/2019 18:25,9/27/2019,6:25:00 PM,558-86-1882,M,33,Adult,4,L,Bangs,Declined to Identify,21,None
5/20/2020 4:47,5/20/2020,4:47:00 AM,854-64-4863,F,38,Adult,,C,Arnaudet,White,28,None
12/17/2019 21:06,12/17/2019,9:06:00 PM,223-07-9743,M,62,Adult,,I,Muddle,Asian,34,General Practice
9/16/2019 6:00,9/16/2019,6:00:00 AM,824-35-1947,F,44,Adult,,Q,Moyles,African American,33,None
10/26/2019 6:22,10/26/2019,6:22:00 AM,612-81-7718,F,18,Adult,,I,Issacoff,African American,36,Orthopedics
8/16/2020 2:11,8/16/2020,2:11:00 AM,704-52-9351,M,16,Adolescent,,R,Stoddart,White,20,None
9/27/2019 12:16,9/27/2019,12:16:00 PM,699-78-0927,F,19,Adult,,W,Hyndson,Declined to Identify,30,Cardiology
9/29/2020 5:00,9/29/2020,5:00:00 AM,599-49-7187,M,49,Adult,,V,Ayars,White,42,None
10/23/2019 19:15,10/23/2019,7:15:00 PM,879-93-8813,F,12,Child,,B,Waddell,African American,55,Neurology
5/4/2019 3:48,5/4/2019,3:48:00 AM,201-24-2940,F,41,Adult,,L,Willison,White,16,None
8/16/2020 7:20,8/16/2020,7:20:00 AM,373-56-3448,F,29,Adult,,W,Hrachovec,Declined to Identify,39,Cardiology
1/22/2020 13:02,1/22/2020,1:02:00 PM,791-36-7512,M,8,Child,,V,Piddle,Two or More Races,45,None
10/13/2019 9:54,10/13/2019,9:54:00 AM,651-53-5303,M,65,Older Adult,5,Y,Deary,Two or More Races,25,Orthopedics
7/13/2020 2:40,7/13/2020,2:40:00 AM,854-88-8632,M,59,Adult,,L,Fassan,African American,36,Orthopedics
10/23/2020 13:06,10/23/2020,1:06:00 PM,644-25-4233,F,75,Older Adult,,G,Perritt,Native American/Alaska Native,47,None
8/20/2019 9:02,8/20/2019,9:02:00 AM,497-21-5239,F,40,Adult,9,A,Laviss,White,43,None
12/6/2019 10:07,12/6/2019,10:07:00 AM,693-91-2400,F,7,Child,7,O,MacElroy,Two or More Races,29,None
4/29/2019 3:42,4/29/2019,3:42:00 AM,546-34-5816,F,48,Adult,2,C,Youthead,Two or More Races,45,None
7/2/2020 15:16,7/2/2020,3:16:00 PM,595-49-5401,F,72,Older Adult,,O,Kench,Asian,12,General Practice
3/7/2020 23:43,3/7/2020,11:43:00 PM,661-83-5824,M,61,Adult,,W,Fearnehough,Pacific Islander,47,None
2/14/2020 14:15,2/14/2020,2:15:00 PM,864-13-4043,M,37,Adult,9,Q,Lyngsted,African American,43,General Practice
7/29/2020 21:55,7/29/2020,9:55:00 PM,345-56-2522,F,18,Adult,3,D,Coull,Asian,35,None
2/7/2020 5:31,2/7/2020,5:31:00 AM,838-81-9021,F,22,Adult,,K,Leebeter,White,10,None
10/16/2020 19:12,10/16/2020,7:12:00 PM,389-37-7548,F,2,Child,,T,McGiffin,Asian,18,Cardiology
7/23/2020 6:59,7/23/2020,6:59:00 AM,617-12-0398,M,16,Adolescent,0,O,Malthouse,Two or More Races,60,None
8/23/2019 23:47,8/23/2019,11:47:00 PM,458-03-2386,M,36,Adult,10,X,Drinkel,Declined to Identify,44,General Practice
6/16/2020 19:05,6/16/2020,7:05:00 PM,509-77-5147,M,18,Adult,,N,Longmire,African American,43,None
11/1/2019 22:49,11/1/2019,10:49:00 PM,357-19-2990,M,24,Adult,,L,Weekly,Pacific Islander,55,None
5/16/2020 0:44,5/16/2020,12:44:00 AM,615-52-5411,F,30,Adult,,W,Casbolt,White,26,Physiotherapy
3/9/2020 13:25,3/9/2020,1:25:00 PM,748-32-8916,F,77,Older Adult,,B,O'Longain,African American,14,None
2/6/2020 11:14,2/6/2020,11:14:00 AM,449-78-6801,M,59,Adult,,V,Bloomfield,Declined to Identify,16,None
3/3/2020 9:43,3/3/2020,9:43:00 AM,816-72-0393,F,78,Older Adult,,N,Tohill,White,30,Physiotherapy
8/7/2019 11:27,8/7/2019,11:27:00 AM,801-16-6200,F,50,Adult,10,Z,Salvadori,Pacific Islander,59,None
4/28/2020 16:59,4/28/2020,4:59:00 PM,674-41-4544,F,6,Child,,N,Betho,Declined to Identify,23,None
2/18/2020 14:26,2/18/2020,2:26:00 PM,304-66-6297,F,31,Adult,,B,Iddenden,White,39,None
7/28/2020 7:27,7/28/2020,7:27:00 AM,793-29-8977,F,49,Adult,,E,Gentric,Pacific Islander,39,Orthopedics
8/1/2020 0:25,8/1/2020,12:25:00 AM,337-97-5948,M,78,Older Adult,9,V,Henric,Pacific Islander,36,General Practice
3/1/2020 19:44,3/1/2020,7:44:00 PM,541-22-8120,F,53,Adult,,T,Shreeves,Asian,48,Orthopedics
4/14/2020 13:14,4/14/2020,1:14:00 PM,618-09-7943,M,24,Adult,7,R,Hanmer,African American,52,None
3/27/2020 21:11,3/27/2020,9:11:00 PM,410-26-6916,F,31,Adult,,O,Cabrera,African American,54,Neurology
11/9/2019 5:50,11/9/2019,5:50:00 AM,171-14-8581,F,56,Adult,,I,Whitmore,Two or More Races,12,Orthopedics
9/16/2020 22:04,9/16/2020,10:04:00 PM,459-96-4708,M,21,Adult,,M,Bairnsfather,Asian,36,None
2/4/2020 0:45,2/4/2020,12:45:00 AM,198-75-4129,F,52,Adult,,X,Pullin,Declined to Identify,52,General Practice
7/5/2020 19:30,7/5/2020,7:30:00 PM,238-61-7262,F,6,Child,6,M,Bennedsen,African American,17,General Practice
8/10/2019 12:18,8/10/2019,12:18:00 PM,807-34-6476,M,55,Adult,,L,Fender,Two or More Races,15,None
9/8/2020 3:54,9/8/2020,3:54:00 AM,536-23-6460,M,58,Adult,,S,Pulley,African American,17,Cardiology
8/21/2020 15:06,8/21/2020,3:06:00 PM,895-22-2501,F,20,Adult,,Z,Bleasdille,Declined to Identify,41,None
7/20/2020 23:21,7/20/2020,11:21:00 PM,473-43-2191,F,26,Adult,,Y,Faley,White,46,None
7/22/2019 3:13,7/22/2019,3:13:00 AM,358-19-9800,F,72,Older Adult,3,S,Berisford,Two or More Races,44,None
5/16/2020 6:31,5/16/2020,6:31:00 AM,730-47-9716,F,37,Adult,,T,Djurkovic,Pacific Islander,53,None
3/1/2020 16:52,3/1/2020,4:52:00 PM,102-24-8249,M,2,Child,,A,Staples,African American,27,General Practice
1/28/2020 6:38,1/28/2020,6:38:00 AM,446-18-6335,F,52,Adult,,C,Faughny,African American,18,None
10/26/2020 23:54,10/26/2020,11:54:00 PM,289-63-4913,F,45,Adult,,Z,Sherwill,White,31,Physiotherapy
5/2/2020 20:01,5/2/2020,8:01:00 PM,189-85-8766,M,73,Older Adult,3,Q,Jurgen,African American,36,General Practice
7/11/2019 0:02,7/11/2019,12:02:00 AM,716-73-0115,F,32,Adult,,U,Lillecrop,Declined to Identify,29,None
11/4/2019 16:04,11/4/2019,4:04:00 PM,636-40-6086,F,52,Adult,5,F,Yekel,Two or More Races,51,None
8/7/2019 20:16,8/7/2019,8:16:00 PM,767-52-1463,M,39,Adult,,O,Jonah,Asian,59,None
6/2/2019 3:42,6/2/2019,3:42:00 AM,212-19-0545,F,41,Adult,,N,Barmadier,African American,12,Orthopedics
4/21/2020 5:45,4/21/2020,5:45:00 AM,407-75-9320,M,32,Adult,,Q,Addicote,Asian,47,None
3/10/2020 9:01,3/10/2020,9:01:00 AM,874-45-7716,M,65,Older Adult,5,J,Dudden,Declined to Identify,36,Gastroenterology
3/29/2020 0:55,3/29/2020,12:55:00 AM,388-90-9318,F,12,Child,,K,MacKeague,African American,21,Cardiology
6/22/2019 6:07,6/22/2019,6:07:00 AM,543-61-6058,M,73,Older Adult,,B,Hathway,Declined to Identify,52,Gastroenterology
7/30/2019 9:31,7/30/2019,9:31:00 AM,789-01-8569,M,58,Adult,1,K,Greves,Declined to Identify,15,None
3/25/2020 4:42,3/25/2020,4:42:00 AM,255-46-9033,M,7,Child,,A,Penrose,African American,48,None
10/29/2020 18:51,10/29/2020,6:51:00 PM,567-79-4489,M,3,Child,9,S,Zelley,Two or More Races,40,Cardiology
10/5/2019 16:34,10/5/2019,4:34:00 PM,304-98-5113,F,65,Older Adult,,H,Magwood,African American,16,None
5/18/2019 18:49,5/18/2019,6:49:00 PM,304-28-9211,M,72,Older Adult,,B,Couldwell,Two or More Races,16,None
8/3/2020 4:37,8/3/2020,4:37:00 AM,225-87-5051,M,47,Adult,8,G,Swinfen,Pacific Islander,13,None
8/18/2020 0:49,8/18/2020,12:49:00 AM,407-80-1621,M,32,Adult,3,G,Dyerson,Declined to Identify,53,General Practice
